Country,tempChange
Iraq,1.610436274509805
Ireland,0.27437009803921697
Israel,1.3667091503267983
Italy,1.118231209150327
Jamaica,0.5163103864734317
Japan,0.7027483660130702
Jordan,1.4957287581699354
Kazakhstan,0.9964338235294115
Kenya,0.753876633986927
Kiribati,0.7890669934640506
Kuwait,1.616689542483659
Kyrgyzstan,1.0341021241830064
Laos,0.6601683006535985
Latvia,0.5147834967320266
Lebanon,1.3148210784313719
Lesotho,0.4821928104575157
Liberia,0.7426143790849693
Libya,1.3605857843137237
Liechtenstein,1.0197483660130722
Lithuania,0.5213758169934639
Luxembourg,0.7001421568627464
North Macedonia,1.4016797385620912
Madagascar,0.7384787581699364
Malawi,0.6502638888888903
Malaysia,0.4878284313725487
Mali,0.882999183006536
Malta,1.209344771241831
Mauritania,1.1440898692810464
Mauritius,0.9056282679738565
Mexico,0.847205917874394
Moldova,1.1387271241830046
Monaco,1.02760294117647
Mongolia,0.9258676470588232
Montenegro,1.3318112745098034
Morocco,1.648136437908498
Mozambique,0.5239673202614377
Namibia,0.3094983660130737
Nepal,0.7004648692810456
Netherlands,0.5631560457516365
Netherlands,0.5611045751633981
New Zealand,0.019754901960785887
Nicaragua,0.5175326086956531
Niger,1.124460784313726
Nigeria,0.8272312091503267
North Korea,0.7360915032679731
Norway,0.5430629084967319
Oman,1.3224803921568622
Pakistan,1.1823292483660133
Palestine,0.7652222222222207
Panama,0.663675653594769
Papua New Guinea,0.32626633986928155
Paraguay,0.4213725490196083
Peru,0.34131535947712166
Philippines,0.326794934640521
Poland,0.7591388888888879
Portugal,1.3057205882352942
Qatar,1.545157679738562
Romania,1.14427205882353
Russia,1.3909640522875817
Rwanda,0.7321781045751656
St. Kitts and Nevis,0.7989607843137314
Saint Lucia,0.7708022875817022
St. Vin. and Gren.,0.780883986928103
Samoa,0.41366339869281177
San Marino,1.181853758169936
São Tomé and Principe,0.700384803921569
Saudi Arabia,1.4811560457516322
Senegal,0.7976078431372535
Serbia,1.2927017973856216
Seychelles,0.8499910130718931
Sierra Leone,0.7026462418300667
Singapore,0.5975285947712408
Slovakia,0.996830065359477
Slovenia,1.287686274509804
Solomon Is.,0.5899697712418295
Somalia,0.919421568627449
South Africa,0.4172598039215707
South Korea,0.7686642156862753
Spain,1.401140522875819
Sri Lanka,0.699431372549018
Sudan,1.056991830065357
Suriname,0.9271560457516337
eSwatini,0.473819444444441
Sweden,0.331665849673203
Switzerland,0.9899264705882347
Syria,1.3811715686274475
Taiwan,0.46785866013071953
Tajikistan,1.0830392156862745
Tanzania,0.7526960784313701
Thailand,0.7112949346405237
Timor-Leste,-0.017092320261440364
Togo,0.6512034313725508
Tonga,0.093867647058822
Trinidad and Tobago,0.8779517973856237
Tunisia,1.517114379084969
Turkey,1.279202614379086
Turkmenistan,1.5073570261437919
Uganda,0.7251307189542473
Ukraine,1.1344771241830074
United Arab Emirates,1.5270089869281094
United Kingdom,0.39371405228758327
United Kingdom,0.3710424836601298
United States of America,1.0970374396135263
Uruguay,0.5377924836601338
Uzbekistan,1.3141266339869269
Venezuela,0.7196266339869304
Vietnam,0.4992279411764713
Yemen,1.1818439542483645
Zambia,0.45293709150326933
Zimbabwe,0.3607181372548993
